Voltage, ChA, Run #27
Time ( s )	Voltage ( V )
291.6000	0.000
291.7000	-0.002
291.8000	-0.001
291.9000	-0.002
292.0000	-0.004
292.1000	-0.005
292.2000	0.000
292.3000	0.006
292.4000	0.005
292.5000	-0.004
292.6000	0.000
292.7000	0.001
292.8000	-0.005
292.9000	-0.007
293.0000	-0.002
293.1000	0.006
293.2000	0.004
293.3000	-0.005
293.4000	0.001
293.5000	0.004
293.6000	-0.004
293.7000	-0.004
293.8000	-0.001
293.9000	0.002
294.0000	0.006
294.1000	-0.001
294.2000	-0.003
294.3000	0.000
294.4000	-0.004
294.5000	-0.005
294.6000	0.004
294.7000	0.000
294.8000	-0.002
294.9000	0.004
295.0000	0.002
295.1000	0.000
295.2000	-0.006
295.3000	-0.003
295.4000	0.003
295.5000	0.001
295.6000	-0.006
295.7000	0.000
295.8000	0.001
295.9000	0.001
296.0000	-0.003
296.1000	-0.003
296.2000	0.000
296.3000	-0.002
296.4000	-0.006
296.5000	0.000
296.6000	0.002
296.7000	0.000
296.8000	-0.006
296.9000	-0.002
297.0000	0.000
297.1000	0.000
297.2000	0.000
297.3000	0.000
297.4000	-0.003
297.5000	-0.004
297.6000	0.002
297.7000	-0.001
297.8000	-0.002
297.9000	0.000
298.0000	-0.001
298.1000	-0.002
298.2000	0.000
298.3000	-0.001
298.4000	-0.002
298.5000	-0.001
298.6000	0.000
298.7000	0.001
298.8000	-0.002
298.9000	-0.005
299.0000	0.000
299.1000	-0.004
299.2000	-0.005
299.3000	-0.001
299.4000	0.001
299.5000	0.001
299.6000	0.003
299.7000	-0.002
299.8000	0.002
299.9000	-0.001
300.0000	-0.002
300.1000	-0.004
300.2000	0.000
300.3000	0.001
300.4000	0.003
300.5000	0.000
300.6000	-0.002
300.7000	0.000
300.8000	-0.001
300.9000	-0.003
301.0000	-0.001
301.1000	-0.003
301.2000	-0.001
301.3000	0.000
301.4000	0.000
301.5000	0.002
301.6000	-0.001
301.7000	-0.006
301.8000	-0.003
301.9000	0.000
302.0000	-0.001
302.1000	-0.002
302.2000	-0.002
302.3000	-0.001
302.4000	0.002
302.5000	-0.003
302.6000	-0.003
302.7000	-0.001
302.8000	-0.001
302.9000	-0.003
303.0000	-0.002
303.1000	0.000
303.2000	0.001
303.3000	0.001
303.4000	0.000
303.5000	-0.002
303.6000	-0.004
303.7000	-0.002
303.8000	0.003
303.9000	-0.003
304.0000	-0.003
304.1000	-0.001
304.2000	-0.002
304.3000	0.000
304.4000	-0.001
304.5000	-0.005
304.6000	0.003
304.7000	0.002
304.8000	-0.001
304.9000	-0.002
305.0000	-0.002
305.1000	-0.003
305.2000	-0.002
305.3000	0.000
305.4000	0.004
305.5000	0.002
305.6000	-0.003
305.7000	0.000
305.8000	-0.002
305.9000	-0.003
306.0000	-0.002
306.1000	0.000
306.2000	0.002
306.3000	0.001
306.4000	0.000
306.5000	-0.002
306.6000	0.000
306.7000	-0.007
306.8000	-0.005
306.9000	0.004
307.0000	0.003
307.1000	0.002
307.2000	0.000
307.3000	-0.001
307.4000	-0.003
307.5000	-0.007
307.6000	-0.004
307.7000	0.003
307.8000	-0.002
307.9000	-0.004
308.0000	0.001
308.1000	0.002
308.2000	-0.002
308.3000	-0.003
308.4000	-0.005
308.5000	-0.002
308.6000	0.000
308.7000	-0.002
308.8000	0.000
308.9000	0.001
309.0000	-0.003
309.1000	-0.003
309.2000	-0.001
309.3000	0.001
309.4000	-0.002
309.5000	-0.003
309.6000	0.000
309.7000	0.001
309.8000	-0.004
309.9000	-0.003
310.0000	-0.002
310.1000	0.002
310.2000	0.005
310.3000	-0.003
310.4000	0.000
310.5000	0.000
310.6000	-0.008
310.7000	-0.006
310.8000	0.000
310.9000	0.004
311.0000	0.005
311.1000	-0.002
311.2000	-0.003
311.3000	-0.001
311.4000	-0.003
311.5000	-0.002
311.6000	-0.002
311.7000	-0.002
311.8000	0.003
311.9000	0.003
312.0000	-0.001
312.1000	-0.003
312.2000	-0.004
312.3000	-0.002
312.4000	0.000
312.5000	-0.003
312.6000	0.000
312.7000	0.001
312.8000	0.001
312.9000	-0.003
313.0000	-0.006
313.1000	-0.004
313.2000	0.001
313.3000	-0.002
313.4000	0.000
313.5000	0.001
313.6000	-0.003
313.7000	-0.003
313.8000	-0.006
313.9000	0.000
314.0000	0.001
314.1000	0.000
314.2000	-0.002
314.3000	0.001
314.4000	-0.003
314.5000	-0.004
314.6000	-0.002
314.7000	0.000
314.8000	0.001
314.9000	0.000
315.0000	-0.002
315.1000	0.004
315.2000	-0.002
315.3000	-0.004
315.4000	-0.004
315.5000	-0.003
315.6000	-0.002
315.7000	0.004
315.8000	0.004
315.9000	-0.001
316.0000	-0.006
316.1000	-0.002
316.2000	-0.001
316.3000	-0.006
316.4000	-0.003
316.5000	0.003
316.6000	0.005
316.7000	0.003
316.8000	-0.002
316.9000	-0.008
317.0000	0.002
317.1000	-0.001
317.2000	-0.003
317.3000	0.000
317.4000	0.001
317.5000	0.000
317.6000	-0.002
317.7000	-0.004
317.8000	-0.002
317.9000	-0.003
318.0000	0.000
318.1000	0.000
318.2000	0.000
318.3000	0.000
318.4000	0.000
318.5000	0.001
318.6000	-0.003
318.7000	-0.004
318.8000	-0.001
318.9000	0.002
319.0000	0.000
319.1000	-0.002
319.2000	-0.003
319.3000	-0.003
319.4000	-0.001
319.5000	0.000
319.6000	-0.001
319.7000	0.001
319.8000	-0.003
319.9000	-0.006
320.0000	0.002
320.1000	0.000
320.2000	-0.004
320.3000	-0.001
320.4000	-0.002
320.5000	-0.001
320.6000	0.001
320.7000	-0.003
320.8000	-0.002
320.9000	0.001
321.0000	-0.003
321.1000	-0.003
321.2000	0.000
321.3000	0.002
321.4000	0.002
321.5000	-0.004
321.6000	-0.003
321.7000	0.001
321.8000	-0.005
321.9000	-0.004
322.0000	0.001
322.1000	-0.001
322.2000	0.000
322.3000	0.001
322.4000	0.002
322.5000	-0.002
322.6000	-0.002
322.7000	-0.002
322.8000	0.000
322.9000	-0.003
323.0000	-0.004
323.1000	-0.002
323.2000	0.001
323.3000	0.002
323.4000	-0.001
323.5000	-0.003
323.6000	0.002
323.7000	0.000
323.8000	-0.005
323.9000	-0.003
324.0000	0.001
324.1000	0.003
324.2000	-0.002
324.3000	-0.005
324.4000	0.003
324.5000	0.001
324.6000	-0.008
324.7000	-0.001
324.8000	0.001
324.9000	0.002
325.0000	-0.001
325.1000	-0.004
325.2000	0.001
325.3000	0.002
325.4000	-0.004
325.5000	-0.003
325.6000	-0.002
325.7000	0.003
325.8000	0.001
325.9000	-0.002
326.0000	-0.004
326.1000	-0.001
326.2000	-0.001
326.3000	-0.001
326.4000	0.001
326.5000	0.001
326.6000	-0.003
326.7000	-0.003
326.8000	-0.004
326.9000	-0.001
327.0000	-0.005
327.1000	-0.001
327.2000	0.003
327.3000	0.002
327.4000	-0.002
327.5000	0.001
327.6000	-0.004
327.7000	-0.004
327.8000	-0.001
327.9000	0.002
328.0000	0.002
328.1000	0.002
328.2000	-0.003
328.3000	-0.001
328.4000	-0.003
328.5000	-0.006
328.6000	-0.002
328.7000	0.000
328.8000	0.003
328.9000	0.005
329.0000	-0.003
329.1000	-0.003
329.2000	-0.002
329.3000	-0.003
329.4000	-0.002
329.5000	0.000
329.6000	0.000
329.7000	0.003
329.8000	0.002
329.9000	0.001
330.0000	-0.003
330.1000	-0.009
330.2000	-0.006
330.3000	0.004
330.4000	-0.001
330.5000	-0.003
330.6000	-0.002
330.7000	0.002
330.8000	-0.003
330.9000	-0.004
331.0000	-0.004
331.1000	0.002
331.2000	0.004
331.3000	0.000
331.4000	-0.003
331.5000	-0.002
331.6000	-0.005
331.7000	0.000
331.8000	-0.002
331.9000	0.000
332.0000	0.002
332.1000	0.000
332.2000	-0.001
332.3000	0.001
332.4000	-0.004
332.5000	-0.004
332.6000	0.003
332.7000	0.001
332.8000	0.000
332.9000	0.002
333.0000	-0.003
333.1000	-0.003
333.2000	-0.002
333.3000	-0.001
333.4000	0.000
333.5000	0.001
333.6000	0.000
333.7000	0.003
333.8000	0.000
333.9000	-0.008
334.0000	-0.005
334.1000	0.002
334.2000	0.002
334.3000	0.001
334.4000	0.003
334.5000	0.000
334.6000	0.002
334.7000	-0.003
334.8000	-0.007
334.9000	-0.004
335.0000	-0.002
335.1000	-0.001
335.2000	0.004
335.3000	0.002
335.4000	-0.005
335.5000	-0.004
335.6000	-0.001
335.7000	-0.002
335.8000	-0.002
335.9000	-0.006
336.0000	0.001
336.1000	0.007
336.2000	-0.003
336.3000	-0.009
336.4000	0.000
336.5000	0.005
336.6000	0.001
336.7000	-0.002
336.8000	-0.003
336.9000	0.004
337.0000	0.000
337.1000	-0.004
337.2000	-0.007
337.3000	-0.003
337.4000	-0.005
337.5000	0.001
337.6000	0.005
337.7000	0.003
337.8000	-0.006
337.9000	-0.002
338.0000	-0.003
338.1000	0.003
338.2000	-0.002
338.3000	-0.002
338.4000	0.002
338.5000	-0.006
338.6000	-0.002
338.7000	0.003
338.8000	0.002
338.9000	-0.002
339.0000	-0.004
339.1000	0.003
339.2000	0.004
339.3000	0.002
339.4000	-0.003
339.5000	0.000
339.6000	0.001
339.7000	-0.001
339.8000	0.002
339.9000	0.007
340.0000	-0.001
340.1000	-0.003
340.2000	0.001
340.3000	0.000
340.4000	-0.005
340.5000	-0.008
340.6000	-0.006
340.7000	0.006
340.8000	0.008
340.9000	-0.002
341.0000	-0.002
341.1000	0.001
341.2000	0.000
341.3000	0.000
341.4000	-0.006
341.5000	-0.005
341.6000	0.002
341.7000	0.000
341.8000	-0.003
341.9000	-0.003
342.0000	-0.006
342.1000	0.001
342.2000	0.001
342.3000	0.002
342.4000	-0.004
342.5000	-0.004
342.6000	-0.004
342.7000	-0.003
342.8000	0.002
342.9000	0.003
343.0000	-0.005
343.1000	-0.008
343.2000	0.000
343.3000	0.008
343.4000	0.002
343.5000	-0.007
343.6000	-0.010
343.7000	0.005
343.8000	0.011
343.9000	-0.006
344.0000	-0.011
344.1000	0.005
344.2000	0.005
344.3000	-0.003
344.4000	-0.002
344.5000	-0.006
344.6000	-0.006
344.7000	-0.001
344.8000	0.004
344.9000	-0.006
345.0000	0.003
345.1000	0.005
345.2000	-0.006
345.3000	-0.001
345.4000	-0.002
345.5000	-0.007
345.6000	0.005
345.7000	-0.001
345.8000	-0.002
345.9000	0.007
346.0000	0.004
346.1000	-0.007
346.2000	-0.004
346.3000	0.004
346.4000	0.000
346.5000	-0.007
346.6000	-0.006
346.7000	0.002
346.8000	0.002
346.9000	0.000
347.0000	-0.003
347.1000	-0.008
347.2000	0.000
347.3000	0.007
347.4000	0.004
347.5000	-0.003
347.6000	-0.002
347.7000	0.001
347.8000	-0.007
347.9000	-0.007
348.0000	0.004
348.1000	-0.003
348.2000	-0.001
348.3000	0.012
348.4000	0.003
348.5000	-0.010
348.6000	-0.017
348.7000	-0.005
348.8000	0.005
348.9000	-0.003
349.0000	0.001
349.1000	0.004
349.2000	0.002
349.3000	0.003
349.4000	-0.002
349.5000	-0.005
349.6000	-0.008
349.7000	0.000
349.8000	-0.002
349.9000	-0.001
350.0000	-0.007
350.1000	-0.006
350.2000	0.000
350.3000	-0.001
350.4000	0.005
350.5000	0.005
350.6000	-0.003
350.7000	-0.002
350.8000	-0.004
350.9000	-0.009
351.0000	-0.010
351.1000	-0.004
351.2000	-0.001
351.3000	0.006
351.4000	0.006
351.5000	0.004
351.6000	-0.011
351.7000	-0.004
351.8000	0.000
351.9000	-0.011
352.0000	-0.002
352.1000	0.005
352.2000	0.008
352.3000	0.004
352.4000	0.000
352.5000	0.006
352.6000	-0.007
352.7000	-0.006
352.8000	-0.002
352.9000	0.004
353.0000	-0.005
353.1000	-0.002
353.2000	0.002
353.3000	0.003
353.4000	-0.004
353.5000	-0.007
353.6000	0.000
353.7000	0.003
353.8000	-0.002
353.9000	-0.003
354.0000	0.010
354.1000	0.005
354.2000	-0.009
354.3000	-0.007
354.4000	0.005
354.5000	0.003
354.6000	-0.003
354.7000	-0.004
354.8000	-0.005
354.9000	0.000
355.0000	0.000
355.1000	-0.003
355.2000	0.001
355.3000	-0.001
355.4000	0.003
355.5000	0.006
355.6000	0.001
355.7000	-0.007
355.8000	-0.001
355.9000	0.002
356.0000	-0.001
356.1000	0.000
356.2000	0.003
356.3000	0.002
356.4000	0.001
356.5000	-0.001
356.6000	-0.002
356.7000	-0.002
356.8000	-0.003
356.9000	0.000
357.0000	0.000
357.1000	-0.001
357.2000	-0.001
357.3000	-0.003
357.4000	0.000
357.5000	0.003
357.6000	-0.005
357.7000	-0.006
357.8000	-0.003
357.9000	0.005
358.0000	0.004
358.1000	-0.004
358.2000	-0.001
358.3000	-0.001
358.4000	-0.003
358.5000	-0.002
358.6000	0.002
358.7000	0.000
358.8000	-0.005
358.9000	0.000
359.0000	0.003
359.1000	-0.004
359.2000	-0.006
359.3000	-0.002
359.4000	0.002
359.5000	0.000
359.6000	-0.005
359.7000	-0.004
359.8000	-0.005
359.9000	-0.002
360.0000	0.000
360.1000	0.001
360.2000	0.003
360.3000	0.002
360.4000	-0.004
360.5000	-0.009
360.6000	-0.001
360.7000	0.003
360.8000	-0.004
360.9000	-0.004
361.0000	0.000
361.1000	0.001
361.2000	-0.002
361.3000	0.002
361.4000	-0.001
361.5000	-0.006
361.6000	-0.001
361.7000	0.003
361.8000	-0.004
361.9000	-0.005
362.0000	0.002
362.1000	0.001
362.2000	-0.005
362.3000	-0.003
362.4000	0.001
362.5000	-0.003
362.6000	-0.006
362.7000	0.004
362.8000	0.002
362.9000	-0.002
363.0000	0.000
363.1000	0.002
363.2000	-0.002
363.3000	-0.001
363.4000	-0.005
363.5000	-0.006
363.6000	0.003
363.7000	0.003
363.8000	-0.005
363.9000	-0.003
364.0000	0.005
364.1000	-0.002
364.2000	-0.008
364.3000	-0.001
364.4000	0.003
364.5000	-0.003
364.6000	-0.004
364.7000	0.004
364.8000	0.001
364.9000	-0.006
365.0000	0.001
365.1000	-0.001
365.2000	-0.006
365.3000	0.000
365.4000	-0.002
365.5000	-0.004
365.6000	-0.005
365.7000	-0.001
365.8000	-0.001
365.9000	0.001
366.0000	0.002
366.1000	-0.001
366.2000	-0.004
366.3000	0.001
366.4000	-0.004
366.5000	-0.008
366.6000	-0.002
366.7000	0.001
366.8000	0.001
366.9000	0.003
367.0000	0.004
367.1000	-0.005
367.2000	-0.005
367.3000	-0.003
367.4000	-0.002
367.5000	-0.004
367.6000	0.002
367.7000	0.004
367.8000	0.001
367.9000	-0.003
368.0000	-0.006
368.1000	-0.005
368.2000	0.000
368.3000	0.000
368.4000	0.000
368.5000	0.003
368.6000	0.002
368.7000	-0.008
368.8000	-0.007
368.9000	-0.002
369.0000	-0.003
369.1000	0.003
369.2000	0.001
369.3000	0.001
369.4000	0.001
369.5000	-0.003
369.6000	-0.007
369.7000	-0.005
369.8000	-0.002
369.9000	-0.002
370.0000	0.000
370.1000	0.003
370.2000	-0.002
370.3000	-0.003
370.4000	-0.004
370.5000	-0.005
370.6000	-0.001
370.7000	0.002
370.8000	0.001
370.9000	0.000
371.0000	-0.003
371.1000	-0.002
371.2000	0.000
371.3000	-0.007
371.4000	-0.008
371.5000	0.002
371.6000	0.005
371.7000	-0.002
371.8000	-0.003
371.9000	-0.002
372.0000	-0.003
372.1000	-0.006
372.2000	-0.001
372.3000	0.001
372.4000	0.002
372.5000	-0.001
372.6000	-0.002
372.7000	-0.001
372.8000	-0.008
372.9000	-0.004
373.0000	0.003
373.1000	0.003
373.2000	0.001
373.3000	0.001
373.4000	0.003
373.5000	-0.003
373.6000	-0.007
373.7000	-0.004
373.8000	0.000
373.9000	0.003
374.0000	0.000
374.1000	-0.004
374.2000	0.001
374.3000	-0.004
374.4000	-0.008
374.5000	-0.004
374.6000	-0.003
374.7000	0.001
374.8000	0.002
374.9000	0.000
375.0000	0.003
375.1000	-0.002
375.2000	-0.006
375.3000	-0.002
375.4000	-0.004
375.5000	-0.002
375.6000	-0.002
375.7000	-0.002
375.8000	-0.002
375.9000	0.001
376.0000	-0.001
376.1000	-0.001
376.2000	-0.001
376.3000	-0.002
376.4000	0.000
376.5000	0.001
376.6000	-0.004
376.7000	0.002
376.8000	0.002
376.9000	-0.004
377.0000	-0.002
377.1000	-0.002
377.2000	-0.001
377.3000	0.002
377.4000	0.000
377.5000	-0.003
377.6000	0.001
377.7000	-0.001
377.8000	-0.002
377.9000	-0.002
378.0000	-0.002
378.1000	0.000
378.2000	-0.002
378.3000	-0.004
378.4000	0.001
378.5000	0.002
378.6000	-0.002
378.7000	0.000
378.8000	0.001
378.9000	-0.002
379.0000	0.003
379.1000	-0.003
379.2000	-0.007
379.3000	-0.006
379.4000	0.002
379.5000	0.004
379.6000	-0.001
379.7000	-0.002
379.8000	0.000
379.9000	0.007
380.0000	-0.004
380.1000	-0.011
380.2000	-0.002
380.3000	0.003
380.4000	-0.003
380.5000	-0.004
380.6000	0.000
380.7000	0.002
380.8000	0.001
380.9000	-0.003
381.0000	-0.001
381.1000	-0.001
381.2000	-0.006
381.3000	-0.005
381.4000	0.001
381.5000	0.005
381.6000	0.006
381.7000	-0.004
381.8000	-0.002
381.9000	-0.002
382.0000	-0.008
382.1000	-0.001
382.2000	0.001
382.3000	-0.001
382.4000	-0.001
382.5000	-0.002
382.6000	0.000
382.7000	0.001
382.8000	-0.004
382.9000	-0.003
383.0000	0.005
383.1000	-0.001
383.2000	-0.004
383.3000	0.000
383.4000	-0.004
383.5000	0.000
383.6000	0.002
383.7000	-0.005
383.8000	0.001
383.9000	0.004
384.0000	-0.003
384.1000	-0.003
384.2000	-0.002
384.3000	-0.003
384.4000	0.002
384.5000	0.001
384.6000	-0.002
384.7000	0.001
384.8000	0.000
384.9000	-0.003
385.0000	-0.002
385.1000	-0.005
385.2000	-0.002
385.3000	-0.001
385.4000	-0.001
385.5000	0.004
385.6000	0.002
385.7000	-0.001
385.8000	-0.002
385.9000	-0.006
386.0000	-0.005
386.1000	0.001
386.2000	0.000
386.3000	0.004
386.4000	0.003
386.5000	-0.006
386.6000	-0.003
386.7000	-0.001
386.8000	-0.003
386.9000	0.001
387.0000	0.001
387.1000	0.000
387.2000	-0.001
387.3000	-0.004
387.4000	-0.002
387.5000	-0.001
387.6000	-0.005
387.7000	0.000
387.8000	0.005
387.9000	0.001
388.0000	-0.002
388.1000	0.000
388.2000	-0.005
388.3000	-0.002
388.4000	-0.005
388.5000	-0.003
388.6000	0.006
388.7000	0.005
388.8000	-0.003
388.9000	-0.004
389.0000	-0.004
389.1000	-0.001
389.2000	0.002
389.3000	-0.002
389.4000	0.000
389.5000	0.004
389.6000	0.002
389.7000	0.000
389.8000	-0.002
389.9000	-0.009
390.0000	-0.002
390.1000	0.002
390.2000	0.002
390.3000	0.002
390.4000	0.000
390.5000	0.000
390.6000	0.000
390.7000	-0.007
390.8000	-0.004
390.9000	0.002
391.0000	0.004
391.1000	-0.001
391.2000	0.002
391.3000	-0.003
391.4000	-0.004
391.5000	-0.004
391.6000	-0.001
391.7000	0.003
391.8000	-0.001
391.9000	-0.002
392.0000	0.004
392.1000	0.000
392.2000	-0.004
392.3000	-0.003
392.4000	-0.003
392.5000	0.002
392.6000	0.003
392.7000	-0.003
392.8000	0.000
392.9000	0.001
393.0000	-0.003
393.1000	-0.002
393.2000	-0.001
393.3000	0.000
393.4000	0.002
393.5000	0.003
393.6000	-0.002
393.7000	-0.005
393.8000	-0.004
393.9000	0.001
394.0000	0.006
394.1000	-0.001
394.2000	-0.003
394.3000	0.005
394.4000	-0.001
394.5000	-0.006
394.6000	-0.004
394.7000	-0.001
394.8000	-0.001
394.9000	0.001
395.0000	0.002
395.1000	0.005
395.2000	0.003
395.3000	-0.003
395.4000	-0.002
395.5000	0.002
395.6000	-0.003
395.7000	0.000
395.8000	-0.002
395.9000	-0.001
396.0000	0.001
396.1000	0.000
396.2000	0.002
396.3000	-0.001
396.4000	-0.004
396.5000	0.000
396.6000	0.003
396.7000	-0.004
396.8000	0.000
396.9000	0.000
397.0000	-0.001
397.1000	0.001
397.2000	-0.001
397.3000	0.003
397.4000	0.000
397.5000	-0.007
397.6000	0.002
397.7000	0.001
397.8000	0.000
397.9000	-0.004
398.0000	0.001
398.1000	-0.001
398.2000	0.000
398.3000	-0.002
398.4000	0.001
398.5000	0.002
398.6000	-0.005
398.7000	-0.004
398.8000	0.002
398.9000	-0.001
399.0000	-0.003
399.1000	0.001
399.2000	0.000
399.3000	0.004
399.4000	-0.001
399.5000	-0.005
399.6000	0.000
399.7000	0.000
399.8000	0.000
399.9000	0.003
400.0000	0.000
400.1000	0.000
400.2000	-0.001
400.3000	-0.004
400.4000	0.001
400.5000	0.001
400.6000	-0.003
400.7000	-0.001
400.8000	0.001
400.9000	0.003
401.0000	0.003
401.1000	-0.003
401.2000	-0.004
401.3000	0.000
401.4000	0.000
401.5000	0.000
401.6000	0.003
401.7000	-0.003
401.8000	0.006
401.9000	0.003
402.0000	-0.003
402.1000	0.000
402.2000	0.000
402.3000	-0.005
402.4000	-0.001
402.5000	-0.002
402.6000	0.003
402.7000	0.001
402.8000	-0.003
402.9000	-0.003
403.0000	0.001
403.1000	-0.002
403.2000	-0.002
403.3000	0.004
403.4000	0.002
403.5000	-0.002
403.6000	-0.005
403.7000	-0.002
403.8000	0.002
403.9000	-0.002
404.0000	-0.001
404.1000	0.005
404.2000	0.003
404.3000	-0.004
404.4000	-0.003
404.5000	-0.001
404.6000	-0.004
404.7000	-0.004
404.8000	0.002
404.9000	0.007
405.0000	0.003
405.1000	-0.004
405.2000	-0.004
405.3000	-0.002
405.4000	-0.003
405.5000	0.003
405.6000	0.001
405.7000	0.001
405.8000	0.000
405.9000	0.000
406.0000	0.001
406.1000	0.000
406.2000	-0.003
406.3000	-0.002
406.4000	0.002
406.5000	-0.001
406.6000	-0.003
406.7000	-0.001
406.8000	-0.002
406.9000	-0.003
407.0000	-0.003
407.1000	0.002
407.2000	0.006
407.3000	-0.001
407.4000	-0.003
407.5000	-0.002
407.6000	-0.004
407.7000	-0.004
407.8000	0.001
407.9000	-0.001
408.0000	0.001
408.1000	0.002
408.2000	0.000
408.3000	-0.002
408.4000	-0.001
408.5000	-0.007
408.6000	-0.002
408.7000	0.000
408.8000	0.000
408.9000	0.004
409.0000	0.003
409.1000	-0.004
409.2000	-0.002
409.3000	-0.002
409.4000	-0.001
409.5000	-0.001
409.6000	-0.001
409.7000	0.002
409.8000	0.005
409.9000	0.000
410.0000	0.000
410.1000	-0.003
410.2000	-0.003
410.3000	0.001
410.4000	0.004
410.5000	0.001
410.6000	-0.001
410.7000	-0.002
410.8000	-0.005
410.9000	0.001
411.0000	0.000
411.1000	0.001
411.2000	0.001
411.3000	0.001
411.4000	0.000
411.5000	-0.001
411.6000	-0.003
411.7000	-0.002
411.8000	0.000
411.9000	-0.002
412.0000	0.003
412.1000	0.000
412.2000	-0.002
412.3000	0.000
412.4000	-0.003
412.5000	0.000
412.6000	0.002
412.7000	-0.004
412.8000	0.002
412.9000	0.004
413.0000	-0.003
413.1000	-0.001
413.2000	-0.001
413.3000	-0.004
413.4000	0.002
413.5000	-0.002
413.6000	0.001
413.7000	0.004
413.8000	-0.002
413.9000	-0.002
414.0000	0.001
414.1000	-0.006
414.2000	0.002
414.3000	-0.002
414.4000	-0.003
414.5000	0.002
414.6000	0.001
414.7000	-0.003
414.8000	0.000
414.9000	-0.004
415.0000	0.000
415.1000	0.001
415.2000	-0.001
415.3000	0.000
415.4000	-0.001
415.5000	-0.001
415.6000	0.003
415.7000	-0.003
415.8000	-0.005
415.9000	0.002
416.0000	0.000
416.1000	0.000
416.2000	0.002
416.3000	-0.002
416.4000	-0.001
416.5000	0.002
416.6000	-0.002
416.7000	-0.001
416.8000	0.001
416.9000	-0.002
417.0000	0.005
417.1000	0.002
417.2000	-0.005
417.3000	0.001
417.4000	-0.002
417.5000	-0.002
417.6000	-0.002
417.7000	-0.001
417.8000	-0.001
417.9000	0.001
418.0000	0.000
418.1000	-0.002
418.2000	0.000
418.3000	-0.001
418.4000	0.003
418.5000	-0.003
418.6000	-0.003
418.7000	-0.003
418.8000	0.002
418.9000	0.003
419.0000	-0.001
419.1000	-0.006
419.2000	-0.002
419.3000	0.003
419.4000	0.003
419.5000	-0.002
419.6000	0.001
419.7000	0.002
419.8000	0.000
419.9000	-0.006
420.0000	-0.003
420.1000	0.002
420.2000	-0.007
420.3000	-0.003
420.4000	0.006
420.5000	-0.003
420.6000	-0.002
420.7000	-0.002
420.8000	0.004
420.9000	0.000
421.0000	0.002
421.1000	-0.001
421.2000	0.001
421.3000	-0.004
421.4000	-0.005
421.5000	0.002
421.6000	-0.004
421.7000	-0.004
421.8000	0.006
421.9000	-0.003
422.0000	0.001
422.1000	0.003
422.2000	-0.005
422.3000	-0.002
422.4000	0.003
422.5000	0.001
422.6000	-0.002
422.7000	0.000
422.8000	0.003
422.9000	0.001
423.0000	-0.006
423.1000	-0.004
423.2000	0.001
423.3000	0.001
423.4000	0.000
423.5000	-0.002
423.6000	0.000
423.7000	0.002
423.8000	-0.001
423.9000	-0.007
424.0000	-0.004
424.1000	0.000
424.2000	0.002
424.3000	0.001
424.4000	-0.003
424.5000	0.000
424.6000	0.001
424.7000	-0.006
424.8000	0.001
424.9000	0.004
425.0000	0.003
425.1000	0.003
425.2000	-0.002
425.3000	-0.009
425.4000	-0.006
425.5000	-0.008
425.6000	-0.004
425.7000	0.001
425.8000	0.000
425.9000	0.003
426.0000	0.006
426.1000	-0.004
426.2000	-0.005
426.3000	-0.001
426.4000	-0.002
426.5000	-0.001
426.6000	-0.005
426.7000	0.003
426.8000	0.007
426.9000	-0.002
427.0000	-0.007
427.1000	0.002
427.2000	0.000
427.3000	-0.003
427.4000	0.002
427.5000	0.000
427.6000	0.003
427.7000	-0.002
427.8000	-0.001
427.9000	0.001
428.0000	0.002
428.1000	0.004
428.2000	0.003
428.3000	-0.001
428.4000	-0.002
428.5000	-0.002
428.6000	-0.005
428.7000	0.005
428.8000	-0.001
428.9000	-0.006
429.0000	0.001
429.1000	0.003
429.2000	0.000
429.3000	-0.004
429.4000	-0.004
429.5000	-0.004
429.6000	0.003
429.7000	0.002
429.8000	0.006
429.9000	0.002
430.0000	-0.003
430.1000	-0.002
430.2000	-0.003
430.3000	-0.003
430.4000	-0.003
430.5000	-0.003
430.6000	0.002
430.7000	0.001
430.8000	0.000
430.9000	0.002
431.0000	-0.004
431.1000	-0.002
431.2000	-0.002
431.3000	-0.002
431.4000	0.003
431.5000	-0.004
431.6000	-0.001
431.7000	-0.001
431.8000	-0.001
431.9000	-0.002
432.0000	0.003
432.1000	-0.002
432.2000	-0.001
432.3000	-0.002
432.4000	-0.002
432.5000	0.000
432.6000	0.000
432.7000	-0.005
432.8000	0.002
432.9000	0.003
433.0000	0.002
433.1000	0.000
433.2000	-0.006
433.3000	-0.001
433.4000	-0.001
433.5000	-0.001
433.6000	-0.002
433.7000	0.000
433.8000	-0.003
433.9000	0.000
434.0000	0.001
434.1000	-0.003
434.2000	-0.002
434.3000	0.001
434.4000	-0.004
434.5000	-0.003
434.6000	-0.001
434.7000	0.000
434.8000	-0.001
434.9000	-0.004
435.0000	-0.001
435.1000	0.004
435.2000	0.003
435.3000	-0.001
435.4000	-0.002
435.5000	-0.001
435.6000	0.000
435.7000	-0.006
435.8000	-0.002
435.9000	0.004
436.0000	-0.001
436.1000	-0.003
436.2000	0.004
436.3000	0.000
436.4000	-0.002
436.5000	-0.003
436.6000	-0.002
436.7000	-0.004
436.8000	-0.002
436.9000	-0.003
437.0000	0.003
437.1000	-0.001
437.2000	0.000
437.3000	0.002
437.4000	-0.002
437.5000	-0.006
437.6000	0.000
437.7000	-0.003
